Entity,Code,Year,"Homicide rate per 100,000 population - Both Sexes - All ages","Homicide rate per 100,000 population - Both sexes - All ages",Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate),"Homicide rate per 100,000 population - Eisner and WHO Mortality Database","Death rate per 100,000 people - Cause: Interpersonal violence - Sex: Both sexes - Age_group: ALLAges"
France,FRA,2020,,1.0732001,,,
France,FRA,2021,,1.13743,,,
France,FRA,1525,,,,20.2,
France,FRA,1575,,,,7.2,
France,FRA,1625,,,,13.6,
France,FRA,1675,,,,6,
France,FRA,1725,,,,2.9,
France,FRA,1775,,,,2.3,
France,FRA,1825,,,,1.5,
France,FRA,1862,,,,1.4,
France,FRA,1887,,,,1.4,
France,FRA,1912,,,,1.5,
France,FRA,1937,,,,1.1,
French Guiana,GUF,1968,0,,,,
French Guiana,GUF,1969,0,,,,
French Guiana,GUF,1970,2.1290886,,,,
French Guiana,GUF,1971,4.129495,,,,
French Guiana,GUF,1972,2.0033913,,,,
French Guiana,GUF,1973,1.9447122,,,,
French Guiana,GUF,1974,0,,,,
French Guiana,GUF,1975,3.6383126,,,,
French Guiana,GUF,1976,0,,,,
French Guiana,GUF,1977,1.6839738,,,,
French Guiana,GUF,1978,8.097771,,,,
French Guiana,GUF,1979,1.5439959,,,,
French Guiana,GUF,2001,5.8447585,,,,
French Guiana,GUF,2002,8.39504,,,,
French Guiana,GUF,2003,5.362259,,,,
French Guiana,GUF,2004,7.722363,29.944216,,,
French Guiana,GUF,2005,5.45001,22.35925,,,
French Guiana,GUF,2006,11.508083,20.204985,,,
French Guiana,GUF,2007,7.467382,13.126836,,,
French Guiana,GUF,2008,10.470257,14.644203,,,
French Guiana,GUF,2009,9.784233,13.421408,,,
French Guiana,GUF,2010,8.697154,,,,
French Guiana,GUF,2011,6.800606,,,,
French Guiana,GUF,2012,6.6470723,,,,
French Guiana,GUF,2013,2.4331102,,,,
French Guiana,GUF,2014,1.9801961,,,,
French Guiana,GUF,2015,2.7095914,,,,
French Guiana,GUF,2016,4.15927,,,,
French Guiana,GUF,2018,,13.000024,,,
French Guiana,GUF,2019,,13.300023,,,
French Guiana,GUF,2020,,13.300023,,,
French Polynesia,PYF,2006,,1.0913019,,,
French Polynesia,PYF,2007,,2.5163789,,,
French Polynesia,PYF,2008,,3.2078872,,,
French Polynesia,PYF,2009,,0.35425505,,,
G20,,1990,,,6.38,,
G20,,1991,,,6.36,,
G20,,1992,,,6.57,,
G20,,1993,,,6.95,,
G20,,1994,,,7.12,,
G20,,1995,,,7.03,,
G20,,1996,,,6.63,,
G20,,1997,,,6.44,,
G20,,1998,,,6.4,,
G20,,1999,,,6.43,,
G20,,2000,,,6.43,,
G20,,2001,,,6.39,,
G20,,2002,,,6.38,,
G20,,2003,,,6.25,,
G20,,2004,,,6.07,,
G20,,2005,,,5.95,,
G20,,2006,,,5.67,,
G20,,2007,,,5.43,,
G20,,2008,,,5.38,,
G20,,2009,,,5.23,,
G20,,2010,,,5.13,,
G20,,2011,,,4.99,,
G20,,2012,,,4.88,,
G20,,2013,,,4.78,,
G20,,2014,,,4.7,,
G20,,2015,,,4.67,,
G20,,2016,,,4.68,,
G20,,2017,,,4.7,,
G20,,2018,,,4.66,,
G20,,2019,,,4.61,,
Gabon,GAB,1990,,,5.06,,
Gabon,GAB,1991,,,5.1,,
Gabon,GAB,1992,,,5.09,,
Gabon,GAB,1993,,,4.85,,
Gabon,GAB,1994,,,4.84,,
Gabon,GAB,1995,,,5,,
Gabon,GAB,1996,,,4.83,,
Gabon,GAB,1997,,,4.83,,
Gabon,GAB,1998,,,4.76,,
Gabon,GAB,1999,,,4.47,,
Gabon,GAB,2000,,,4.46,,10.17
Gabon,GAB,2001,,,4.54,,10.24
Gabon,GAB,2002,,,4.6,,10.13
Gabon,GAB,2003,,,4.66,,10.05
Gabon,GAB,2004,,,4.61,,10.11
Gabon,GAB,2005,,,4.66,,9.95
Gabon,GAB,2006,,,4.67,,10.01
Gabon,GAB,2007,,,4.82,,9.96
Gabon,GAB,2008,,,4.84,,9.81
Gabon,GAB,2009,,,4.84,,9.6
Gabon,GAB,2010,,,4.72,,9.5
Gabon,GAB,2011,,,4.62,,9.39
Gabon,GAB,2012,,,4.57,,9.25
Gabon,GAB,2013,,,4.49,,9.18
Gabon,GAB,2014,,,4.51,,9.07
Gabon,GAB,2015,,,4.51,,8.95
Gabon,GAB,2016,,,4.49,,8.78
Gabon,GAB,2017,,,4.44,,8.57
Gabon,GAB,2018,,,4.39,,8.57
Gabon,GAB,2019,,,4.36,,8.46
Gambia,GMB,1990,,,0.53,,
Gambia,GMB,1991,,,0.55,,
Gambia,GMB,1992,,,0.58,,
Gambia,GMB,1993,,,0.57,,
Gambia,GMB,1994,,,0.57,,
Gambia,GMB,1995,,,0.65,,
Gambia,GMB,1996,,,0.61,,
Gambia,GMB,1997,,,0.63,,
Gambia,GMB,1998,,,0.69,,
Gambia,GMB,1999,,,0.75,,
Gambia,GMB,2000,,,0.71,,11.75
Gambia,GMB,2001,,,0.71,,11.18
Gambia,GMB,2002,,,0.72,,10.7
Gambia,GMB,2003,,,0.76,,10.22
Gambia,GMB,2004,,,0.87,,9.69
Gambia,GMB,2005,,,0.89,,9.26
Gambia,GMB,2006,,,0.85,,9.27
Gambia,GMB,2007,,,0.85,,9.27
Gambia,GMB,2008,,,0.79,,9.27
Gambia,GMB,2009,,,0.77,,9.3
Gambia,GMB,2010,,,0.74,,9.35
Gambia,GMB,2011,,,0.63,,9.31
Gambia,GMB,2012,,,0.61,,9.23
Gambia,GMB,2013,,,0.61,,9.01
Gambia,GMB,2014,,,0.65,,8.94
Gambia,GMB,2015,,,0.61,,8.79
Gambia,GMB,2016,,,0.64,,8.64
Gambia,GMB,2017,,,0.67,,8.48
Gambia,GMB,2018,,,0.65,,8.42
Gambia,GMB,2019,,,0.69,,8.3
Georgia,GEO,1981,3.06822,,,,
Georgia,GEO,1982,2.3130827,,,,
Georgia,GEO,1985,2.2977576,,,,
Georgia,GEO,1986,1.9252568,,,,
Georgia,GEO,1987,2.52372,,,,
Georgia,GEO,1988,2.7830803,,,,
Georgia,GEO,1989,4.197149,,,,
Georgia,GEO,1990,2.7925305,5.0077567,5.62,,
Georgia,GEO,1991,1.3786933,7.872824,5.8,,
Georgia,GEO,1992,0.1888959,14.696543,4.54,,
Georgia,GEO,1994,0.1817525,11.564827,4.48,,
Georgia,GEO,1995,0.020708434,8.016112,2.88,,
Georgia,GEO,1996,0.40322563,5.6707535,3.19,,
Georgia,GEO,1997,1.6509774,6.142199,4.43,,
Georgia,GEO,1998,3.8819816,5.378004,6.04,,
Georgia,GEO,1999,3.6251028,5.5523944,5.4,,
Georgia,GEO,2000,3.3835273,5.6035256,5.06,,6.95
Georgia,GEO,2001,4.2158933,6.345788,5.61,,7.35
Georgia,GEO,2004,2.736407,7.470807,5.26,,8.55
Georgia,GEO,2005,1.4438949,10.173732,5.24,,9.19
Georgia,GEO,2006,1.3244072,8.21075,4.76,,8.78
Georgia,GEO,2007,1.2084117,8.447523,4.48,,8.36
Georgia,GEO,2009,0.72064084,5.447189,3.55,,6.6
Georgia,GEO,2010,0.3725084,4.8738136,4.22,,5.77
Georgia,GEO,2011,0.44782612,,3.52,,5.5
Georgia,GEO,2012,0.9230209,,3.03,,4.82
Georgia,GEO,2013,1.126672,,3.12,,3.96
Georgia,GEO,2014,2.3148422,,3.72,,3.43
Georgia,GEO,2015,1.8904479,,3.73,,2.91
Georgia,GEO,2016,1.7037302,1.0341783,3.45,,2.35
Georgia,GEO,2017,1.3574097,2.4125772,3.46,,2.33
Georgia,GEO,2018,1.7833661,2.3592877,3.43,,2.47
Georgia,GEO,2019,1.4119112,2.0420012,3.41,,2.26
Georgia,GEO,2020,1.599402,,,,
Georgia,GEO,1993,,17.123318,9.45,,
Georgia,GEO,2002,,7.1901217,5.56,,7.83
Georgia,GEO,2008,,6.7788773,4.44,,7.48
Georgia,GEO,2003,,,5.33,,8.21
Germany,DEU,1990,1.0079591,1.1729844,1.3,1.0079591,
Germany,DEU,1991,1.146969,1.4122455,1.38,1.146969,
Germany,DEU,1992,1.1813117,1.4437997,1.43,1.1813117,
Germany,DEU,1993,1.1959236,1.6730069,1.44,1.1959236,
Germany,DEU,1994,1.1768874,2.4096794,1.45,1.1768874,
Germany,DEU,1995,1.1389673,2.5048301,1.42,1.1389673,
Germany,DEU,1996,1.0859138,2.3652885,1.34,1.0859138,
Germany,DEU,1997,0.9211141,2.2103224,1.26,0.9211141,
Germany,DEU,1998,0.8678951,1.9650563,1.27,0.8678951,
Germany,DEU,1999,0.8809198,1.6258575,1.24,0.8809198,
Germany,DEU,2000,0.7375013,1.6725591,1.12,0.7375013,1.19
Germany,DEU,2001,0.6932575,1.4488208,1.05,0.6932575,1.15
Germany,DEU,2002,0.73972815,1.4390358,1.08,0.73972815,1.13
Germany,DEU,2003,0.6778068,1.3485471,1,0.6778068,1.08
Germany,DEU,2004,0.6464719,1.3683347,0.96,0.6464719,1.06
Germany,DEU,2005,0.5562,1.2855216,0.87,0.5562,1.04
Germany,DEU,2006,0.5933555,1.2170813,0.87,0.5933555,1
Germany,DEU,2007,0.55432725,1.0938139,0.85,0.55432725,0.96
Germany,DEU,2008,0.5446781,1.0231787,0.82,0.5446781,0.94
Germany,DEU,2009,0.5413413,0.9881786,0.82,0.5413413,0.95
Germany,DEU,2010,0.5916382,0.97509885,0.81,0.5916382,0.94
Germany,DEU,2011,0.52979064,0.9063736,0.78,0.52979064,0.91
Germany,DEU,2012,0.49835238,0.8081371,0.74,0.49835238,0.88
Germany,DEU,2013,0.48934832,0.8349597,0.72,0.48934832,0.87
Germany,DEU,2014,0.45362806,0.87467664,0.71,0.45362806,0.89
Germany,DEU,2015,0.5296303,0.8309653,0.75,0.5296303,0.92
Germany,DEU,2016,0.45787334,1.1696628,0.74,0.45787334,1
Germany,DEU,2017,0.43564945,0.9839711,0.73,0.43564945,0.99
Germany,DEU,2018,0.4077215,0.9505807,0.73,0.4077215,0.93
Germany,DEU,2019,0.3921581,0.7492651,0.73,0.3921581,0.92
Germany,DEU,2020,0.44552323,0.93844897,,0.44552323,
Germany,DEU,2021,,0.83324784,,,
Germany,DEU,1250,,,,39.4,
Germany,DEU,1325,,,,26.8,
Germany,DEU,1375,,,,30.1,
Germany,DEU,1425,,,,6.6,
Germany,DEU,1475,,,,18.6,
Germany,DEU,1575,,,,9,
Germany,DEU,1625,,,,10.1,
Germany,DEU,1675,,,,3.1,
Germany,DEU,1725,,,,5,
Germany,DEU,1775,,,,4.6,
Germany,DEU,1825,,,,2.4,
Germany,DEU,1862,,,,1.5,
Germany,DEU,1887,,,,1.6,
Germany,DEU,1912,,,,2.1,
Germany,DEU,1937,,,,1.8,
Germany,DEU,1962,,,,1.1,
Germany,DEU,1987,,,,1.1,
Ghana,GHA,2001,,2.144034,3.98,,6.71
Ghana,GHA,2002,,1.931755,3.96,,6.69
Ghana,GHA,2003,,2.044116,3.87,,6.62
Ghana,GHA,2004,,2.06332,3.89,,6.61
Ghana,GHA,2005,,1.7469034,3.9,,6.56
Ghana,GHA,2006,,1.783659,3.88,,6.51
Ghana,GHA,2007,,1.6829535,3.74,,6.45
Ghana,GHA,2008,,1.7676497,3.68,,6.43
Ghana,GHA,2009,,1.7113706,3.3,,6.42
Ghana,GHA,2010,,1.650067,3.17,,6.4
Ghana,GHA,2011,,1.6141378,3.06,,6.38
Ghana,GHA,2012,,2.0849807,2.96,,6.4
Ghana,GHA,2013,,2.001773,2.9,,6.38
Ghana,GHA,2014,,1.9257805,2.87,,6.34
Ghana,GHA,2015,,1.8184376,2.82,,6.27
Ghana,GHA,2016,,1.8575976,2.79,,6.2
Ghana,GHA,2017,,2.015071,2.7,,6.16
Ghana,GHA,2018,,1.6196619,2.57,,6.14
Ghana,GHA,2019,,1.8114166,2.45,,6.11
Ghana,GHA,2020,,1.7246522,,,
Ghana,GHA,2021,,1.8365651,,,
Ghana,GHA,1990,,,2.68,,
Ghana,GHA,1991,,,2.92,,
Ghana,GHA,1992,,,3.2,,
Ghana,GHA,1993,,,2.89,,
Ghana,GHA,1994,,,15.12,,
Ghana,GHA,1995,,,4.03,,
Ghana,GHA,1996,,,3.21,,
Ghana,GHA,1997,,,3.35,,
Ghana,GHA,1998,,,3.48,,
Ghana,GHA,1999,,,3.57,,
Ghana,GHA,2000,,,3.81,,6.74
Gibraltar,GIB,2009,,0,,,
Gibraltar,GIB,2010,,3.1987717,,,
Greece,GRC,1961,1.284891,,,,
Greece,GRC,1962,1.1751231,,,,
Greece,GRC,1963,1.0796903,,,,
Greece,GRC,1964,0.9616838,,,,
Greece,GRC,1965,1.0545728,,,,
Greece,GRC,1966,0.8770493,,,,
Greece,GRC,1967,0.75729346,,,,
Greece,GRC,1968,0.74319774,,,,
Greece,GRC,1969,0.74189115,,,,
Greece,GRC,1970,0.5912394,,,,
Greece,GRC,1971,0.59032154,,,,
Greece,GRC,1972,0.51691806,,,,
Greece,GRC,1973,0.7655196,,,,
Greece,GRC,1974,0.5791647,,,,
Greece,GRC,1975,0.7991592,,,,
Greece,GRC,1976,0.6680912,,,,
Greece,GRC,1977,0.6390234,,,,
Greece,GRC,1978,0.71939456,,,,
Greece,GRC,1979,0.7329423,,,,
Greece,GRC,1980,0.6902911,,,,
Greece,GRC,1981,0.86132264,,,,
Greece,GRC,1982,0.94652086,,,,
Greece,GRC,1983,0.824278,,,,
Greece,GRC,1984,0.9497894,,,,
Greece,GRC,1985,1.0738168,,,,
Greece,GRC,1986,0.94513494,,,,
Greece,GRC,1987,0.7884511,,,,
Greece,GRC,1988,1.0602136,,,,
Greece,GRC,1989,0.81606,,,,
Greece,GRC,1990,1.0434376,1.0094877,1.13,,
Greece,GRC,1991,1.4304953,1.3280025,1.31,,
Greece,GRC,1992,1.2162479,1.307453,1.24,,
Greece,GRC,1993,1.2629856,1.4199919,1.3,,
Greece,GRC,1994,1.1209738,1.2491293,1.25,,
Greece,GRC,1995,1.2994823,1.4075413,1.31,,
Greece,GRC,1996,1.5410222,1.5642636,1.45,,
Greece,GRC,1997,1.5402837,1.8666197,1.45,,
Greece,GRC,1998,1.3205683,1.6088524,1.32,,
Greece,GRC,1999,1.1865076,1.4098777,1.23,,
Greece,GRC,2000,1.1366118,,1.16,,1.12
Greece,GRC,2001,1.0425036,1.1921769,1.07,,1.05
Greece,GRC,2002,0.75949186,0.8471051,0.9,,0.76
Greece,GRC,2003,1.1009488,,1.08,,1.09
Greece,GRC,2004,0.9101356,0.9986423,0.99,,0.9
Greece,GRC,2005,1.0710806,1.1877502,1.07,,1.08
Greece,GRC,2006,0.85430074,0.99044734,0.98,,0.84
Greece,GRC,2007,1.1685318,1.1720695,1.19,,1.15
Greece,GRC,2008,1.3480029,1.3003874,1.36,,1.36
Greece,GRC,2009,1.5004184,1.3748817,1.43,,1.51
Greece,GRC,2010,1.4833385,1.5951011,1.45,,1.54
Greece,GRC,2011,1.6754596,1.6720091,1.51,,1.74
Greece,GRC,2012,1.5718203,1.5140965,1.51,,1.64
Greece,GRC,2013,1.4453826,1.4018042,1.39,,1.5
Greece,GRC,2014,1.1128736,0.9849978,1.35,,1.17
Greece,GRC,2015,0.915699,0.86058193,1.17,,0.93
Greece,GRC,2016,0.8086647,0.7814141,1.24,,0.85
Greece,GRC,2017,0.8307685,0.8043225,1.23,,0.77
Greece,GRC,2018,1.0406631,0.93104,1.32,,1.02
Greece,GRC,2019,0.87547976,0.7376567,1.26,,0.99
Greece,GRC,2020,,0.7419928,,,
Greece,GRC,2021,,0.85205257,,,
Greenland,GRL,1992,,23.344557,19.01,,
Greenland,GRL,1993,,21.540892,19.6,,
Greenland,GRL,1994,,10.771896,19.31,,
Greenland,GRL,1995,,19.717678,19.09,,
Greenland,GRL,1996,,5.360972,18.31,,
Greenland,GRL,1997,,19.617634,17.73,,
Greenland,GRL,1998,,10.690899,17.3,,
Greenland,GRL,1999,,19.605572,16.58,,
Greenland,GRL,2000,,23.13826,15.7,,
Greenland,GRL,2001,,30.149328,14.98,,
Greenland,GRL,2002,,21.214533,14.49,,
Greenland,GRL,2003,,8.813911,13.91,,
Greenland,GRL,2004,,19.34372,12.87,,
Greenland,GRL,2005,,17.578709,12.51,,
Greenland,GRL,2006,,14.0817795,12.04,,
Greenland,GRL,2007,,14.107357,11.62,,
Greenland,GRL,2008,,14.139896,11.02,,
Greenland,GRL,2009,,17.717302,10.69,,
Greenland,GRL,2010,,19.520506,10.52,,
Greenland,GRL,2011,,1.7765933,9.92,,
Greenland,GRL,2012,,14.235255,9.72,,
Greenland,GRL,2013,,12.4801655,9.46,,
Greenland,GRL,2014,,7.148921,9.35,,
Greenland,GRL,2015,,7.156339,9.16,,
Greenland,GRL,2016,,5.3651905,9.22,,
Greenland,GRL,1990,,,19.91,,
Greenland,GRL,1991,,,19.56,,
Greenland,GRL,2017,,,9.05,,
Greenland,GRL,2018,,,8.98,,
Greenland,GRL,2019,,,8.91,,
Grenada,GRD,1985,0,,,,
Grenada,GRD,1988,0,,,,
Grenada,GRD,1989,0,,,,
Grenada,GRD,1990,1.0294583,,3.83,,
Grenada,GRD,1991,0,,4.04,,
Grenada,GRD,1992,0,,4.04,,
Grenada,GRD,1993,3.966877,,4.12,,
Grenada,GRD,1994,1.9630797,,4.02,,
Grenada,GRD,1995,0,,3.77,,
Grenada,GRD,1996,2.8973577,,3.92,,
Grenada,GRD,2001,0,5.5588756,4.4,,3.86
Grenada,GRD,2002,1.8750517,12.935296,4.79,,3.96
Grenada,GRD,2003,0,8.276623,5.64,,3.75
Grenada,GRD,2004,0,5.4786267,4.94,,3.49
Grenada,GRD,2005,0.9230762,9.977008,5.78,,4.19
Grenada,GRD,2006,1.8364624,10.811979,5.24,,4.56
Grenada,GRD,2007,0.91351,9.845647,5.17,,4.73
Grenada,GRD,2008,0.90869594,14.22494,5.27,,4.49
Grenada,GRD,2009,0,6.1810427,6.13,,3.78
Grenada,GRD,2010,0,8.7689295,6.87,,3.99
Grenada,GRD,2011,2.676509,3.4807427,6.1,,4.38
Grenada,GRD,2012,3.541172,12.078076,5.79,,5.66
Grenada,GRD,2013,6.147271,5.130639,6.02,,5.38
Grenada,GRD,2014,3.4844975,6.7812414,5.5,,5.4
Grenada,GRD,2015,3.4575653,5.0428853,5.6,,5.47
Grenada,GRD,2016,6.0059547,9.169265,5.65,,6.38
Grenada,GRD,2017,6.8152514,9.923876,8.56,,7.41
Grenada,GRD,2018,5.077106,9.849144,6.36,,6.72
Grenada,GRD,2000,,13.96232,9.06,,4.36
Grenada,GRD,2019,,13.037437,6.11,,6.6
Grenada,GRD,2020,,11.321091,,,
Grenada,GRD,2021,,4.012519,,,
Grenada,GRD,1997,,,4.53,,
Grenada,GRD,1998,,,5.05,,
Grenada,GRD,1999,,,5.58,,
Guadeloupe,GLP,1974,3.3913667,,,,
Guadeloupe,GLP,1981,3.272953,,,,
Guadeloupe,GLP,2000,0.47237378,,,,
Guadeloupe,GLP,2001,2.1383893,,,,
Guadeloupe,GLP,2002,3.5960057,,,,
Guadeloupe,GLP,2003,2.181386,,,,
Guadeloupe,GLP,2004,2.6975856,6.3627944,,,
Guadeloupe,GLP,2005,3.7208786,5.7038913,,,
Guadeloupe,GLP,2006,2.7415931,5.986142,,,
Guadeloupe,GLP,2007,2.2394855,7.220864,,,
Guadeloupe,GLP,2008,3.972993,7.958318,,,
Guadeloupe,GLP,2009,4.9553547,8.940168,,,
Guadeloupe,GLP,2010,5.4446363,,,,
Guadeloupe,GLP,2011,5.701163,6.6973753,,,
Guadeloupe,GLP,2012,3.7177162,7.692613,,,
Guadeloupe,GLP,2013,3.2297318,8.698958,,,
Guadeloupe,GLP,2014,1.99497,5.2389064,,,
Guadeloupe,GLP,2015,2.002602,9.772268,,,
Guadeloupe,GLP,2016,1.5056727,5.781015,,,
Guam,GUM,2000,,1.2485368,3.51,,
Guam,GUM,2001,,4.95284,3.48,,
Guam,GUM,2002,,1.230296,3.38,,
Guam,GUM,2003,,4.8964105,3.42,,
Guam,GUM,2004,,5.487671,3.29,,
Guam,GUM,2005,,4.2571177,3.13,,
Guam,GUM,2006,,6.679824,3.03,,
Guam,GUM,2007,,0.60693055,2.81,,
Guam,GUM,2008,,0.60707426,2.91,,
Guam,GUM,2009,,3.038036,2.98,,
Guam,GUM,2010,,1.8192292,3.01,,
Guam,GUM,2011,,2.4147444,3.04,,
Guam,GUM,2019,,4.151248,3.23,,
Guam,GUM,1990,,,5.07,,
Guam,GUM,1991,,,5.04,,
Guam,GUM,1992,,,4.97,,
Guam,GUM,1993,,,4.88,,
Guam,GUM,1994,,,4.81,,
Guam,GUM,1995,,,4.65,,
Guam,GUM,1996,,,4.74,,
Guam,GUM,1997,,,4.45,,
Guam,GUM,1998,,,4.08,,
Guam,GUM,1999,,,3.78,,
Guam,GUM,2012,,,3.12,,
Guam,GUM,2013,,,3.2,,
Guam,GUM,2014,,,3.28,,
Guam,GUM,2015,,,3.34,,
Guam,GUM,2016,,,3.3,,
Guam,GUM,2017,,,3.27,,
Guam,GUM,2018,,,3.24,,
Guatemala,GTM,1963,10.812844,,,,
Guatemala,GTM,1964,10.971225,,,,
Guatemala,GTM,1965,9.767741,,,,
Guatemala,GTM,1966,13.78591,,,,
Guatemala,GTM,1967,22.139826,,,,
Guatemala,GTM,1968,17.437498,,,,
Guatemala,GTM,1969,13.023143,,,,
Guatemala,GTM,1970,18.953331,,,,
Guatemala,GTM,1971,18.929834,,,,
Guatemala,GTM,1974,1.566301,,,,
Guatemala,GTM,1977,1.657199,,,,
Guatemala,GTM,1979,22.781305,,,,
Guatemala,GTM,1980,64.5432,,,,
Guatemala,GTM,1981,111.23347,,,,
Guatemala,GTM,1984,3.3134987,,,,
Guatemala,GTM,1986,19.071314,,,,
Guatemala,GTM,1987,22.359154,,,,
Guatemala,GTM,1988,22.674273,,,,
Guatemala,GTM,1989,18.363966,,,,
Guatemala,GTM,1990,18.187418,,47.55,,
Guatemala,GTM,1991,18.027252,,49.17,,
Guatemala,GTM,1992,17.5672,27.869928,49.59,,
Guatemala,GTM,1993,17.157818,32.862526,45.78,,
Guatemala,GTM,1994,20.16683,32.08544,47.45,,
Guatemala,GTM,1995,18.982128,31.457798,49.44,,
Guatemala,GTM,1996,20.362724,34.03781,47.88,,
Guatemala,GTM,1997,27.542643,36.6608,50.18,,
Guatemala,GTM,1998,25.127295,29.595766,47.84,,
Guatemala,GTM,1999,17.293299,23.160458,43.18,,
Guatemala,GTM,2000,18.407206,24.7446,42.75,,26.74
Guatemala,GTM,2001,19.138666,26.896059,37.8,,29.31
Guatemala,GTM,2002,22.686607,29.544691,39.24,,31.95
Guatemala,GTM,2003,26.627716,33.70589,42.59,,36.17
Guatemala,GTM,2004,26.51576,35.06728,44.83,,37.5
Guatemala,GTM,2005,33.291336,40.64628,54.88,,43.2
Guatemala,GTM,2006,32.07215,43.87729,53.12,,46.4
Guatemala,GTM,2007,30.158022,42.207535,50.32,,44.51
Guatemala,GTM,2008,35.94399,45.00892,52.83,,46.78
Guatemala,GTM,2009,42.287907,45.569904,57.6,,47.26
Guatemala,GTM,2010,37.619816,40.981575,48.08,,42.33
Guatemala,GTM,2011,28.799652,38.298565,41.02,,39.4
Guatemala,GTM,2012,25.178745,34.075195,36.88,,35.4
Guatemala,GTM,2013,27.577606,33.42484,35.55,,34.15
Guatemala,GTM,2014,26.870752,33.429344,33.94,,31.82
Guatemala,GTM,2015,25.683891,,32.93,,28.12
Guatemala,GTM,2016,24.07365,,31.67,,26.39
Guatemala,GTM,2017,22.403566,32.78298,31.24,,24.59
Guatemala,GTM,2018,19.00395,28.895842,34.2,,26.24
Guatemala,GTM,2019,18.433727,25.645466,35.4,,25.06
Guatemala,GTM,2020,12.928109,18.960165,,,
Guatemala,GTM,2021,,19.990364,,,
Guinea,GIN,1990,,,5.96,,
Guinea,GIN,1991,,,6.09,,
Guinea,GIN,1992,,,6.2,,
Guinea,GIN,1993,,,6.32,,
Guinea,GIN,1994,,,6.46,,
Guinea,GIN,1995,,,6.58,,
Guinea,GIN,1996,,,6.7,,
Guinea,GIN,1997,,,6.78,,
Guinea,GIN,1998,,,6.99,,
Guinea,GIN,1999,,,7.03,,
Guinea,GIN,2000,,,7.25,,12.15
Guinea,GIN,2001,,,6.97,,11.89
Guinea,GIN,2002,,,7.02,,11.63
Guinea,GIN,2003,,,7.1,,11.35
Guinea,GIN,2004,,,7.29,,11.06
Guinea,GIN,2005,,,7.3,,10.83
Guinea,GIN,2006,,,7.45,,10.62
Guinea,GIN,2007,,,7.54,,10.41
Guinea,GIN,2008,,,7.48,,10.21
Guinea,GIN,2009,,,7.49,,10.08
Guinea,GIN,2010,,,7.65,,9.87
Guinea,GIN,2011,,,7.9,,9.74
Guinea,GIN,2012,,,7.58,,9.56
Guinea,GIN,2013,,,8.64,,9.48
Guinea,GIN,2014,,,7.9,,9.45
Guinea,GIN,2015,,,7.94,,9.46
Guinea,GIN,2016,,,7.97,,9.42
Guinea,GIN,2017,,,7.95,,9.11
Guinea,GIN,2018,,,7.93,,8.98
Guinea,GIN,2019,,,7.8,,8.81
Guinea-Bissau,GNB,2016,,3.4885912,10.07,,9.6
Guinea-Bissau,GNB,2017,,1.1171243,9.93,,9.37
Guinea-Bissau,GNB,1990,,,8.22,,
Guinea-Bissau,GNB,1991,,,8.31,,
Guinea-Bissau,GNB,1992,,,8.43,,
Guinea-Bissau,GNB,1993,,,8.59,,
Guinea-Bissau,GNB,1994,,,8.73,,
Guinea-Bissau,GNB,1995,,,8.93,,
Guinea-Bissau,GNB,1996,,,9.1,,
Guinea-Bissau,GNB,1997,,,9.25,,
Guinea-Bissau,GNB,1998,,,9.45,,
Guinea-Bissau,GNB,1999,,,9.47,,
Guinea-Bissau,GNB,2000,,,9.73,,13.07
Guinea-Bissau,GNB,2001,,,9.92,,12.8
Guinea-Bissau,GNB,2002,,,10.03,,12.56
Guinea-Bissau,GNB,2003,,,10.13,,12.52
Guinea-Bissau,GNB,2004,,,10.27,,12.14
Guinea-Bissau,GNB,2005,,,10.25,,12.06
Guinea-Bissau,GNB,2006,,,10.27,,11.77
Guinea-Bissau,GNB,2007,,,10.74,,11.28
Guinea-Bissau,GNB,2008,,,10.75,,11.17
Guinea-Bissau,GNB,2009,,,10.58,,11.02
Guinea-Bissau,GNB,2010,,,10.59,,10.86
Guinea-Bissau,GNB,2011,,,10.35,,10.64
Guinea-Bissau,GNB,2012,,,10.05,,10.44
Guinea-Bissau,GNB,2013,,,10.13,,10.29
Guinea-Bissau,GNB,2014,,,10.1,,10.17
Guinea-Bissau,GNB,2015,,,10,,9.6
Guinea-Bissau,GNB,2018,,,9.68,,9.19
Guinea-Bissau,GNB,2019,,,9.59,,9
Guyana,GUY,1979,0.24922758,,,,
Guyana,GUY,1984,0.24304372,,,,
Guyana,GUY,1988,4.4983563,,,,
Guyana,GUY,1989,8.661457,,,,
Guyana,GUY,1990,7.5082326,12.046314,16.15,,
Guyana,GUY,1991,6.449654,25.803104,15.13,,
Guyana,GUY,1992,5.494534,14.093998,12.62,,
Guyana,GUY,1993,4.4029484,15.658678,14.45,,
Guyana,GUY,1994,5.5803447,14.408722,15.4,,
Guyana,GUY,1995,7.021064,14.500669,15.89,,
Guyana,GUY,1996,4.232985,11.677739,18.62,,
Guyana,GUY,1997,3.7030613,11.519959,18.92,,
Guyana,GUY,1998,2.778782,14.9333315,20.03,,
Guyana,GUY,1999,4.369599,12.005055,17.95,,
Guyana,GUY,2001,8.87555,10.5289545,19.9,,19.54
Guyana,GUY,2002,19.998001,18.807783,22.47,,24.27
Guyana,GUY,2003,24.226969,27.479698,25.73,,27.45
